candidate_id,rank,score,reasoning
CAND_0055905,1,1.0,"Outstanding candidate as Senior Machine Learning Engineer showing 8.1 years of experience, shows deep technical expertise in Python, Information Retrieval, Embeddings and search infrastructure. Highly active on Redrob with a 87% recruiter response rate."
CAND_0086022,2,0.9617,"Top-tier candidate currently working as Senior Applied Scientist (5.3 YoE), demonstrates strong proficiency in Vector Search, Pinecone, Embeddings and alignment with the JD. Available quickly with a short notice period of 0 days."
CAND_0005260,3,0.9568,"Top-tier candidate currently working as Senior NLP Engineer (5.2 YoE), offers solid expertise in MLOps, Information Retrieval, Python which matches the core ranking mandate. Excellent platform engagement with 86% response rate."
CAND_0002025,4,0.9388,"Highly relevant Senior AI Engineer with 5.9 years of background, offers solid expertise in FAISS, TensorFlow, NLP which matches the core ranking mandate. Excellent platform engagement with 80% response rate."
CAND_0011687,5,0.9221,"Exceptional Senior NLP Engineer offering 7.8 years of experience, shows deep technical expertise in TensorFlow, FAISS, Embeddings and search infrastructure. Available quickly with a short notice period of 15 days."
CAND_0081846,6,0.9179,"Highly relevant Lead AI Engineer with 6.7 years of background, demonstrates strong proficiency in Information Retrieval, PyTorch, Vector Search and alignment with the JD. Highly active on Redrob with a 73% recruiter response rate."
CAND_0046064,7,0.9127,"Highly relevant Senior NLP Engineer with 8.9 years of background, has successfully deployed systems involving Python, Pinecone at scale. Highly active on Redrob with a 78% recruiter response rate."
CAND_0071974,8,0.9086,"Exceptional Senior AI Engineer offering 7.8 years of experience, offers solid expertise in Pinecone, Information Retrieval, Embeddings which matches the core ranking mandate. Highly active on Redrob with a 76% recruiter response rate."
CAND_0008425,9,0.9083,"Exceptional Senior NLP Engineer offering 7.8 years of experience, shows deep technical expertise in NLP, TensorFlow, Python and search infrastructure. Highly active on Redrob with a 66% recruiter response rate."
CAND_0046525,10,0.8949,"Exceptional Senior Machine Learning Engineer offering 6.1 years of experience, demonstrates strong proficiency in Information Retrieval, TensorFlow, NLP and alignment with the JD. Highly active on Redrob with a 88% recruiter response rate."
